datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2021-01-17 18:00:00,0.98,,-1.0,336.0,3.2,93.0
2021-01-17 19:00:00,1.14,,-1.2,308.0,3.3,94.0
2021-01-17 20:00:00,1.39,,-1.5,300.0,4.0,94.0
2021-01-17 21:00:00,1.3,,-1.4,302.0,4.0,94.0
2021-01-17 22:00:00,1.12,,-1.6,297.0,3.9,93.0
2021-01-17 23:00:00,0.9,,-2.0,270.0,3.6,93.0
2021-01-18 00:00:00,1.14,,-3.5,232.0,3.0,93.0
2021-01-18 01:00:00,0.85,,-2.8,249.0,2.7,89.0
2021-01-18 02:00:00,1.08,,-3.3,236.0,3.1,85.0
2021-01-18 03:00:00,0.92,,-3.6,221.0,3.1,82.0
2021-01-18 04:00:00,0.73,,-3.2,254.0,2.5,76.0
2021-01-18 05:00:00,1.3,,-2.9,274.0,3.1,72.0
2021-01-18 06:00:00,1.32,,-2.7,279.0,3.3,70.0
2021-01-18 07:00:00,0.92,,-2.9,221.0,2.9,71.0
2021-01-18 08:00:00,0.92,,-0.6,221.0,2.3,61.0
2021-01-18 09:00:00,0.61,,2.0,261.0,2.6,55.0
2021-01-18 10:00:00,1.14,,3.5,308.0,3.9,53.0
2021-01-18 11:00:00,1.66,,4.3,335.0,5.1,51.0
2021-01-18 12:00:00,2.0,,4.6,3.0,5.5,55.0
2021-01-18 13:00:00,2.02,,3.4,9.0,6.7,71.0
2021-01-18 14:00:00,0.91,,2.9,354.0,5.9,73.0
2021-01-18 15:00:00,0.22,,2.3,333.0,3.6,77.0
2021-01-18 16:00:00,0.73,,1.0,196.0,2.0,79.0
2021-01-18 17:00:00,1.0,,-1.4,217.0,2.5,86.0
2021-01-18 18:00:00,0.71,,-1.9,225.0,2.5,84.0
2021-01-18 19:00:00,0.92,,-3.0,221.0,2.9,82.0
2021-01-18 20:00:00,1.14,,-4.4,218.0,3.4,85.0
2021-01-18 21:00:00,1.28,,-5.7,219.0,3.8,88.0
2021-01-18 22:00:00,0.92,,-6.3,221.0,3.8,88.0
2021-01-18 23:00:00,0.92,,-6.1,229.0,3.6,83.0
2021-01-19 00:00:00,1.13,,-6.1,225.0,3.6,80.0
2021-01-19 01:00:00,0.99,,-5.0,225.0,4.0,74.0
2021-01-19 02:00:00,0.92,,-5.4,221.0,3.4,75.0
2021-01-19 03:00:00,0.92,,-5.9,221.0,3.6,76.0
2021-01-19 04:00:00,1.06,,-6.3,221.0,3.9,79.0
2021-01-19 05:00:00,1.06,,-6.6,221.0,3.9,81.0
2021-01-19 06:00:00,1.2,,-6.5,222.0,4.0,81.0
2021-01-19 07:00:00,1.56,,-6.4,220.0,4.4,82.0
2021-01-19 08:00:00,1.77,,-2.4,223.0,4.6,72.0
2021-01-19 09:00:00,1.14,,2.8,218.0,4.6,62.0
2021-01-19 10:00:00,0.54,,5.4,202.0,3.5,57.0
2021-01-19 11:00:00,1.3,,6.6,238.0,4.1,56.0
2021-01-19 12:00:00,1.2,,6.7,270.0,5.5,59.0
2021-01-19 13:00:00,2.0,,6.6,273.0,5.7,64.0
2021-01-19 14:00:00,1.17,,5.7,211.0,5.6,69.0
2021-01-19 15:00:00,0.7,,5.2,180.0,3.9,74.0
2021-01-19 16:00:00,1.17,,3.5,160.0,4.1,81.0
2021-01-19 17:00:00,0.71,,3.0,82.0,3.9,82.0
2021-01-19 18:00:00,0.81,,2.7,97.0,3.1,87.0
2021-01-19 19:00:00,0.73,,2.7,106.0,3.3,87.0
2021-01-19 20:00:00,0.92,,2.6,103.0,3.5,90.0
2021-01-19 21:00:00,0.91,,2.6,96.0,3.6,92.0
2021-01-19 22:00:00,0.71,,2.5,82.0,3.4,94.0
2021-01-19 23:00:00,0.71,,2.0,98.0,3.5,95.0
2021-01-20 00:00:00,1.12,,1.3,153.0,3.6,93.0
2021-01-20 01:00:00,0.92,,0.5,131.0,3.9,95.0
2021-01-20 02:00:00,1.48,,-0.6,152.0,4.2,97.0
2021-01-20 03:00:00,1.28,,1.0,141.0,4.4,94.0
2021-01-20 04:00:00,1.36,,1.4,126.0,4.7,92.0
2021-01-20 05:00:00,1.36,,2.1,126.0,4.9,91.0
2021-01-20 06:00:00,1.41,,2.4,135.0,5.1,90.0
2021-01-20 07:00:00,1.22,,2.7,145.0,5.1,89.0
2021-01-20 08:00:00,1.79,,4.0,153.0,5.6,84.0
2021-01-20 09:00:00,1.28,,5.8,129.0,5.6,78.0
2021-01-20 10:00:00,1.41,,6.7,172.0,5.2,71.0
2021-01-20 11:00:00,1.65,,7.1,166.0,5.7,68.0
2021-01-20 12:00:00,1.55,,7.1,165.0,5.7,69.0
2021-01-20 13:00:00,0.71,,7.2,135.0,4.9,70.0
2021-01-20 14:00:00,0.81,,6.6,83.0,3.5,75.0
2021-01-20 15:00:00,0.36,,6.2,146.0,3.5,83.0
2021-01-20 16:00:00,1.68,,5.2,197.0,5.3,79.0
2021-01-20 17:00:00,1.96,,4.8,165.0,5.8,75.0
2021-01-20 18:00:00,2.2,,3.0,177.0,6.5,81.0
2021-01-20 19:00:00,1.71,,3.4,173.0,6.3,79.0
2021-01-20 20:00:00,1.7,,4.0,152.0,6.0,80.0
2021-01-20 21:00:00,1.91,,5.2,137.0,6.5,83.0
2021-01-20 22:00:00,1.75,,5.1,121.0,6.3,86.0
2021-01-20 23:00:00,1.75,,5.1,114.0,5.6,87.0
2021-01-21 00:00:00,1.61,,4.2,83.0,5.2,92.0
2021-01-21 01:00:00,1.17,,5.0,110.0,4.6,89.0
2021-01-21 02:00:00,1.25,,5.1,119.0,4.9,88.0
2021-01-21 03:00:00,1.52,,5.4,113.0,4.9,88.0
2021-01-21 04:00:00,1.52,,5.4,113.0,5.2,88.0
2021-01-21 05:00:00,2.0,,5.6,127.0,5.5,88.0
2021-01-21 06:00:00,2.44,,5.4,145.0,6.7,87.0
2021-01-21 07:00:00,2.51,,5.4,157.0,7.0,85.0
2021-01-21 08:00:00,2.37,,5.8,152.0,7.3,85.0
2021-01-21 09:00:00,1.53,,7.6,101.0,6.8,82.0
2021-01-21 10:00:00,1.98,,8.8,139.0,5.6,78.0
2021-01-21 11:00:00,1.8,,9.8,180.0,5.9,70.0
2021-01-21 12:00:00,0.85,,8.6,159.0,5.5,75.0
2021-01-21 13:00:00,0.45,,8.7,63.0,3.5,71.0
2021-01-21 14:00:00,0.58,,8.6,149.0,3.2,72.0
2021-01-21 15:00:00,1.3,,7.8,176.0,4.8,75.0
2021-01-21 16:00:00,2.0,,7.1,180.0,6.8,73.0
2021-01-21 17:00:00,1.91,,6.5,174.0,7.0,77.0
2021-01-21 18:00:00,1.68,,5.6,163.0,6.7,84.0
2021-01-21 19:00:00,1.92,,6.3,141.0,6.2,86.0
2021-01-21 20:00:00,1.84,,6.9,139.0,6.5,87.0
2021-01-21 21:00:00,1.72,,6.2,144.0,6.2,89.0
2021-01-21 22:00:00,2.31,,6.8,162.0,7.4,86.0
2021-01-21 23:00:00,2.82,,6.4,163.0,8.8,86.0
2021-01-22 00:00:00,1.84,,6.5,158.0,8.8,87.0
2021-01-22 01:00:00,1.52,,6.2,113.0,6.9,89.0
2021-01-22 02:00:00,1.02,,5.5,101.0,6.0,93.0
2021-01-22 03:00:00,1.1,,5.7,90.0,6.7,91.0
2021-01-22 04:00:00,1.14,,7.6,105.0,6.7,78.0
2021-01-22 05:00:00,2.12,,5.8,188.0,8.1,83.0
2021-01-22 06:00:00,3.3,,6.9,194.0,10.7,81.0
2021-01-22 07:00:00,3.5,,7.5,178.0,10.9,82.0
2021-01-22 08:00:00,3.2,,7.9,166.0,10.5,87.0
2021-01-22 09:00:00,2.85,,8.6,162.0,9.4,86.0
2021-01-22 10:00:00,2.66,,9.2,160.0,8.5,83.0
2021-01-22 11:00:00,2.84,,9.8,170.0,8.9,84.0
2021-01-22 12:00:00,1.8,,9.8,93.0,8.7,81.0
2021-01-22 13:00:00,1.28,,9.4,129.0,6.2,86.0
2021-01-22 14:00:00,1.58,,9.5,125.0,6.3,85.0
2021-01-22 15:00:00,1.66,,9.4,123.0,6.4,85.0
2021-01-22 16:00:00,2.59,,8.4,152.0,8.0,84.0
2021-01-22 17:00:00,2.77,,8.3,139.0,15.4,84.0
2021-01-22 18:00:00,5.17,,8.2,165.0,14.6,83.0
2021-01-22 19:00:00,5.91,,8.1,161.0,17.0,85.0
2021-01-22 20:00:00,6.18,,8.4,194.0,18.7,82.0
2021-01-22 21:00:00,3.54,,6.6,196.0,17.4,72.0
2021-01-22 22:00:00,4.13,,6.9,173.0,12.5,77.0
2021-01-22 23:00:00,4.34,,6.5,165.0,12.7,86.0
2021-01-23 00:00:00,4.46,,5.1,160.0,12.0,87.0
2021-01-23 01:00:00,4.34,,4.4,151.0,13.0,88.0
2021-01-23 02:00:00,3.4,,4.1,152.0,12.2,89.0
2021-01-23 03:00:00,1.43,,3.9,155.0,10.9,87.0
2021-01-23 04:00:00,2.31,,3.5,162.0,6.7,89.0
2021-01-23 05:00:00,1.73,,3.3,190.0,7.5,84.0
2021-01-23 06:00:00,0.61,,3.1,351.0,6.7,88.0
2021-01-23 07:00:00,1.1,,2.9,355.0,3.6,92.0
2021-01-23 08:00:00,0.58,,3.5,329.0,3.5,91.0
2021-01-23 09:00:00,1.33,,4.5,283.0,4.5,83.0
2021-01-23 10:00:00,1.58,,5.1,288.0,5.2,78.0
2021-01-23 11:00:00,1.92,,5.3,309.0,5.5,77.0
2021-01-23 12:00:00,3.18,,3.8,298.0,7.6,90.0
2021-01-23 13:00:00,1.75,,3.9,246.0,8.0,90.0
2021-01-23 14:00:00,1.3,,5.1,238.0,5.1,81.0
2021-01-23 15:00:00,1.68,,5.5,197.0,5.2,74.0
2021-01-23 16:00:00,2.02,,2.8,200.0,6.5,74.0
2021-01-23 17:00:00,3.59,,3.0,193.0,10.0,75.0
2021-01-23 18:00:00,3.02,,4.0,214.0,13.3,72.0
2021-01-23 19:00:00,3.19,,4.9,229.0,10.8,79.0
2021-01-23 20:00:00,5.17,,5.2,227.0,14.7,79.0
2021-01-23 21:00:00,4.24,,4.7,225.0,14.7,82.0
2021-01-23 22:00:00,4.67,,5.0,227.0,13.1,81.0
2021-01-23 23:00:00,4.8,,5.3,234.0,15.4,76.0
2021-01-24 00:00:00,3.61,,5.1,226.0,13.5,76.0
2021-01-24 01:00:00,3.11,,5.6,228.0,11.3,80.0
2021-01-24 02:00:00,3.18,,6.1,246.0,10.1,74.0
2021-01-24 03:00:00,1.7,,5.8,270.0,9.7,72.0
2021-01-24 04:00:00,1.1,,3.5,90.0,5.8,86.0
2021-01-24 05:00:00,1.51,,3.7,82.0,3.6,89.0
2021-01-24 06:00:00,1.21,,4.6,66.0,2.7,84.0
2021-01-24 07:00:00,0.92,,3.7,13.0,2.2,93.0
2021-01-24 08:00:00,1.24,,3.4,14.0,3.4,95.0
2021-01-24 09:00:00,0.91,,3.1,354.0,3.8,97.0
2021-01-24 10:00:00,2.28,,3.5,345.0,5.9,94.0
2021-01-24 11:00:00,2.75,,3.0,327.0,7.4,98.0
2021-01-24 12:00:00,3.11,,2.7,312.0,8.8,95.0
2021-01-24 13:00:00,4.03,,2.7,314.0,10.8,100.0
2021-01-24 14:00:00,4.34,,2.9,308.0,12.0,96.0
2021-01-24 15:00:00,3.52,,2.7,285.0,10.8,86.0
2021-01-24 16:00:00,2.93,,1.8,278.0,9.0,80.0
2021-01-24 17:00:00,2.42,,0.6,277.0,8.3,68.0
2021-01-24 18:00:00,2.1,,-0.7,267.0,7.5,57.0
2021-01-24 19:00:00,2.21,,-1.0,265.0,7.1,39.0
2021-01-24 20:00:00,2.16,,-2.7,257.0,7.1,34.0
2021-01-24 21:00:00,1.84,,-3.4,229.0,6.3,35.0
2021-01-24 22:00:00,2.5,,-5.7,217.0,6.2,58.0
2021-01-24 23:00:00,2.15,,-3.6,208.0,6.5,45.0
2021-01-25 00:00:00,2.11,,-3.5,211.0,5.8,43.0
2021-01-25 01:00:00,2.0,,-0.8,177.0,6.9,47.0
2021-01-25 02:00:00,3.05,,1.3,203.0,9.3,54.0
2021-01-25 03:00:00,4.04,,2.8,222.0,12.8,65.0
2021-01-25 04:00:00,3.05,,3.2,247.0,12.3,68.0
2021-01-25 05:00:00,1.6,,2.5,266.0,11.0,76.0
2021-01-25 06:00:00,0.91,,2.3,6.0,7.4,81.0
2021-01-25 07:00:00,1.3,,2.4,23.0,4.8,77.0
2021-01-25 08:00:00,0.81,,3.2,30.0,3.5,77.0
2021-01-25 09:00:00,2.35,,3.1,348.0,5.3,75.0
2021-01-25 10:00:00,3.25,,1.5,315.0,10.8,76.0
2021-01-25 11:00:00,3.58,,1.5,300.0,9.6,62.0
2021-01-25 12:00:00,2.9,,2.7,316.0,11.0,77.0
2021-01-25 13:00:00,2.94,,3.5,325.0,8.5,67.0
2021-01-25 14:00:00,3.41,,3.9,320.0,9.1,58.0
2021-01-25 15:00:00,3.0,,3.0,334.0,9.4,63.0
2021-01-25 16:00:00,2.61,,1.1,328.0,8.2,71.0
2021-01-25 17:00:00,1.99,,-0.2,288.0,7.6,73.0
2021-01-25 18:00:00,2.3,,-0.6,270.0,6.9,69.0
2021-01-25 19:00:00,2.72,,-0.5,276.0,7.9,65.0
2021-01-25 20:00:00,2.4,,-0.6,272.0,7.8,62.0
2021-01-25 21:00:00,2.63,,-0.4,279.0,7.8,56.0
2021-01-25 22:00:00,2.96,,-0.6,282.0,8.2,51.0
2021-01-25 23:00:00,2.94,,-1.0,280.0,8.2,47.0
2021-01-26 00:00:00,2.2,,-1.5,270.0,8.1,48.0
2021-01-26 01:00:00,2.4,,-1.0,270.0,6.7,44.0
2021-01-26 02:00:00,2.5,,-1.3,268.0,7.2,44.0
2021-01-26 03:00:00,2.62,,-1.7,263.0,7.4,44.0
2021-01-26 04:00:00,2.55,,-1.9,259.0,7.4,44.0
2021-01-26 05:00:00,2.18,,-2.2,254.0,6.8,45.0
2021-01-26 06:00:00,2.26,,-2.5,257.0,6.1,45.0
2021-01-26 07:00:00,2.33,,-2.2,260.0,6.4,44.0
2021-01-26 08:00:00,2.21,,0.2,265.0,6.4,43.0
2021-01-26 09:00:00,2.43,,2.6,279.0,6.5,34.0
2021-01-26 10:00:00,2.56,,3.8,301.0,7.1,31.0
2021-01-26 11:00:00,2.9,,4.4,314.0,8.0,30.0
2021-01-26 12:00:00,3.7,,5.1,308.0,8.5,28.0
2021-01-26 13:00:00,4.04,,5.1,312.0,10.6,27.0
2021-01-26 14:00:00,4.1,,4.7,317.0,11.0,29.0
2021-01-26 15:00:00,3.41,,3.8,320.0,10.9,35.0
2021-01-26 16:00:00,2.36,,1.8,306.0,9.4,42.0
2021-01-26 17:00:00,2.06,,0.3,284.0,7.3,42.0
2021-01-26 18:00:00,2.21,,-0.3,275.0,6.8,40.0
2021-01-26 19:00:00,2.0,,-1.1,267.0,6.8,41.0
2021-01-26 20:00:00,1.91,,-1.4,264.0,6.0,41.0
2021-01-26 21:00:00,1.81,,-1.9,264.0,5.7,41.0
2021-01-26 22:00:00,1.43,,-3.0,245.0,5.2,44.0
2021-01-26 23:00:00,1.56,,-4.5,230.0,4.3,48.0
2021-01-27 00:00:00,1.97,,-3.1,246.0,4.3,45.0
2021-01-27 01:00:00,1.94,,-3.3,235.0,5.8,45.0
2021-01-27 02:00:00,1.56,,-4.7,225.0,5.3,49.0
2021-01-27 03:00:00,1.56,,-5.7,225.0,4.5,54.0
2021-01-27 04:00:00,1.64,,-5.8,232.0,4.3,54.0
2021-01-27 05:00:00,1.35,,-5.4,228.0,4.4,51.0
2021-01-27 06:00:00,1.2,,-5.4,228.0,3.7,51.0
2021-01-27 07:00:00,0.78,,-4.9,230.0,3.4,50.0
2021-01-27 08:00:00,0.85,,-1.6,225.0,2.6,53.0
2021-01-27 09:00:00,0.28,,1.6,225.0,2.5,45.0
2021-01-27 10:00:00,0.57,,3.0,45.0,2.4,31.0
2021-01-27 11:00:00,0.5,,3.4,143.0,2.5,30.0
2021-01-27 12:00:00,1.17,,4.3,31.0,2.8,30.0
2021-01-27 13:00:00,1.14,,3.7,15.0,3.9,36.0
2021-01-27 14:00:00,1.39,,3.0,30.0,4.1,44.0
2021-01-27 15:00:00,0.42,,2.3,45.0,3.8,60.0
2021-01-27 16:00:00,0.61,,2.0,81.0,1.7,50.0
2021-01-27 17:00:00,1.08,,2.1,338.0,2.6,44.0
2021-01-27 18:00:00,0.92,,0.4,257.0,2.6,66.0
2021-01-27 19:00:00,0.8,,0.1,270.0,2.9,65.0
2021-01-27 20:00:00,0.76,,-0.5,247.0,3.0,67.0
2021-01-27 21:00:00,0.36,,-1.6,214.0,3.0,76.0
2021-01-27 22:00:00,0.85,,-2.9,225.0,2.8,85.0
2021-01-27 23:00:00,1.2,,-3.7,228.0,3.4,90.0
2021-01-28 00:00:00,1.39,,-2.4,240.0,3.7,86.0
2021-01-28 01:00:00,0.86,,-1.8,216.0,4.2,85.0
2021-01-28 02:00:00,1.39,,-1.9,210.0,3.3,86.0
2021-01-28 03:00:00,1.56,,-1.7,225.0,3.8,87.0
2021-01-28 04:00:00,1.49,,-1.7,222.0,3.7,88.0
2021-01-28 05:00:00,1.56,,-1.6,220.0,3.7,88.0
2021-01-28 06:00:00,1.49,,-1.5,222.0,4.1,90.0
2021-01-28 07:00:00,1.36,,-1.2,216.0,3.8,90.0
2021-01-28 08:00:00,1.22,,1.7,215.0,3.6,86.0
2021-01-28 09:00:00,0.81,,3.8,300.0,3.1,79.0
2021-01-28 10:00:00,0.64,,5.0,39.0,3.1,76.0
2021-01-28 11:00:00,0.5,,6.5,90.0,2.6,72.0
2021-01-28 12:00:00,0.94,,5.5,58.0,4.6,80.0
2021-01-28 13:00:00,2.6,,5.3,360.0,7.0,83.0
2021-01-28 14:00:00,0.28,,5.1,315.0,6.9,84.0
2021-01-28 15:00:00,1.0,,5.3,53.0,3.9,87.0
2021-01-28 16:00:00,0.5,,4.7,360.0,4.0,94.0
2021-01-28 17:00:00,0.61,,4.1,351.0,3.9,95.0
2021-01-28 18:00:00,1.08,,3.2,326.0,4.4,94.0
2021-01-28 19:00:00,0.85,,4.6,201.0,4.6,87.0
2021-01-28 20:00:00,0.5,,5.0,53.0,4.5,84.0
2021-01-28 21:00:00,0.72,,4.8,326.0,4.1,83.0
2021-01-28 22:00:00,1.8,,1.8,183.0,4.8,90.0
2021-01-28 23:00:00,1.79,,3.1,207.0,5.6,85.0
2021-01-29 00:00:00,4.34,,5.3,218.0,5.8,80.0
2021-01-29 01:00:00,2.21,,3.7,275.0,11.0,85.0
2021-01-29 02:00:00,0.89,,5.5,117.0,5.9,77.0
2021-01-29 03:00:00,0.76,,5.0,113.0,3.7,80.0
2021-01-29 04:00:00,0.71,,4.8,352.0,3.6,79.0
2021-01-29 05:00:00,0.58,,4.6,31.0,4.3,76.0
2021-01-29 06:00:00,1.65,,3.9,166.0,5.5,86.0
2021-01-29 07:00:00,0.81,,5.8,353.0,7.3,84.0
2021-01-29 08:00:00,2.75,,5.5,350.0,7.4,86.0
2021-01-29 09:00:00,0.71,,6.2,45.0,7.0,83.0
2021-01-29 10:00:00,0.67,,8.2,63.0,3.9,79.0
2021-01-29 11:00:00,1.0,,9.1,354.0,4.3,78.0
2021-01-29 12:00:00,1.63,,9.5,349.0,6.7,81.0
2021-01-29 13:00:00,1.82,,7.0,9.0,7.7,80.0
2021-01-29 14:00:00,0.76,,7.9,337.0,5.6,76.0
2021-01-29 15:00:00,0.76,,8.8,293.0,5.0,77.0
2021-01-29 16:00:00,1.3,,6.5,247.0,5.7,85.0
2021-01-29 17:00:00,1.65,,5.6,256.0,6.4,82.0
2021-01-29 18:00:00,1.42,,3.7,231.0,6.6,81.0
2021-01-29 19:00:00,1.91,,1.8,227.0,6.4,88.0
2021-01-29 20:00:00,2.05,,1.1,227.0,6.8,87.0
2021-01-29 21:00:00,1.77,,0.0,223.0,6.7,89.0
2021-01-29 22:00:00,1.92,,-1.5,219.0,6.0,94.0
2021-01-29 23:00:00,2.33,,-0.3,223.0,7.0,86.0
2021-01-30 00:00:00,1.77,,0.4,227.0,7.9,89.0
2021-01-30 01:00:00,2.19,,0.7,227.0,7.3,80.0
2021-01-30 02:00:00,2.5,,1.1,233.0,7.7,70.0
2021-01-30 03:00:00,2.2,,1.0,231.0,7.5,68.0
2021-01-30 04:00:00,2.12,,-1.6,225.0,6.6,82.0
2021-01-30 05:00:00,2.4,,-2.6,225.0,6.5,87.0
2021-01-30 06:00:00,1.7,,-2.3,230.0,6.3,85.0
2021-01-30 07:00:00,1.63,,-2.3,223.0,4.8,86.0
2021-01-30 08:00:00,1.35,,1.2,222.0,4.9,77.0
2021-01-30 09:00:00,1.63,,7.9,191.0,4.2,60.0
2021-01-30 10:00:00,1.79,,10.8,207.0,5.1,43.0
2021-01-30 11:00:00,1.77,,10.9,196.0,6.1,47.0
2021-01-30 12:00:00,2.13,,8.9,229.0,6.7,67.0
2021-01-30 13:00:00,0.82,,8.8,346.0,6.6,68.0
2021-01-30 14:00:00,1.1,,8.7,95.0,4.6,71.0
2021-01-30 15:00:00,1.2,,8.7,185.0,5.9,75.0
2021-01-30 16:00:00,1.75,,7.3,167.0,6.9,77.0
2021-01-30 17:00:00,1.24,,6.0,166.0,11.4,86.0
2021-01-30 18:00:00,2.26,,6.0,167.0,6.8,87.0
2021-01-30 19:00:00,2.85,,6.0,162.0,7.9,89.0
2021-01-30 20:00:00,3.09,,5.9,155.0,8.5,91.0
2021-01-30 21:00:00,1.89,,5.6,148.0,8.3,92.0
2021-01-30 22:00:00,1.3,,5.1,86.0,8.9,95.0
2021-01-30 23:00:00,1.32,,4.5,9.0,9.4,99.0
2021-01-31 00:00:00,2.72,,3.8,354.0,8.5,98.0
2021-01-31 01:00:00,1.56,,2.7,310.0,5.6,98.0
2021-01-31 02:00:00,0.71,,3.2,315.0,3.7,96.0
2021-01-31 03:00:00,2.67,,2.7,347.0,5.3,98.0
2021-01-31 04:00:00,2.86,,1.9,306.0,7.3,97.0
2021-01-31 05:00:00,2.64,,1.9,299.0,6.7,96.0
2021-01-31 06:00:00,3.02,,1.8,304.0,7.6,96.0
2021-01-31 07:00:00,2.72,,1.6,306.0,7.6,97.0
2021-01-31 08:00:00,2.87,,1.9,299.0,7.0,96.0
2021-01-31 09:00:00,3.1,,2.2,291.0,7.7,96.0
2021-01-31 10:00:00,3.09,,2.3,295.0,7.7,95.0
2021-01-31 11:00:00,3.91,,2.6,310.0,9.2,97.0
2021-01-31 12:00:00,2.78,,3.1,308.0,9.4,93.0
2021-01-31 13:00:00,2.64,,3.5,299.0,7.1,93.0
2021-01-31 14:00:00,2.97,,3.4,303.0,7.3,95.0
2021-01-31 15:00:00,2.7,,3.5,309.0,7.5,97.0
2021-01-31 16:00:00,2.42,,3.5,322.0,6.8,98.0
2021-01-31 17:00:00,2.42,,3.4,330.0,6.2,99.0
2021-01-31 18:00:00,1.66,,3.3,335.0,5.8,99.0
2021-01-31 19:00:00,0.67,,3.3,297.0,4.3,100.0
2021-01-31 20:00:00,0.36,,3.2,326.0,2.0,100.0
2021-01-31 21:00:00,0.8,,2.5,360.0,1.9,100.0
2021-01-31 22:00:00,0.4,,2.6,360.0,2.0,100.0
2021-01-31 23:00:00,0.14,,2.6,315.0,1.9,100.0
2021-02-01 00:00:00,0.58,,3.4,59.0,1.2,100.0
2021-02-01 01:00:00,0.2,,3.6,90.0,1.6,99.0
2021-02-01 02:00:00,1.03,,3.4,119.0,2.4,99.0
2021-02-01 03:00:00,0.86,,2.7,126.0,2.3,100.0
2021-02-01 04:00:00,0.92,,2.0,167.0,2.3,100.0
2021-02-01 05:00:00,0.81,,1.2,187.0,2.3,99.0
2021-02-01 06:00:00,0.71,,0.9,188.0,2.0,97.0
2021-02-01 07:00:00,0.51,,1.0,191.0,1.7,95.0
2021-02-01 08:00:00,0.51,,2.5,169.0,2.1,93.0
2021-02-01 09:00:00,0.73,,3.5,74.0,2.6,94.0
2021-02-01 10:00:00,0.73,,4.6,74.0,2.8,91.0
2021-02-01 11:00:00,1.14,,4.6,38.0,3.0,95.0
2021-02-01 12:00:00,0.92,,6.4,103.0,4.0,84.0
2021-02-01 13:00:00,1.5,,5.8,53.0,3.6,90.0
2021-02-01 14:00:00,2.02,,4.8,33.0,5.0,96.0
2021-02-01 15:00:00,1.8,,3.8,19.0,5.1,97.0
2021-02-01 16:00:00,1.08,,3.1,338.0,4.5,100.0
2021-02-01 17:00:00,0.81,,3.0,277.0,2.9,99.0
2021-02-01 18:00:00,0.71,,3.3,315.0,2.2,97.0
2021-02-01 19:00:00,0.58,,3.3,329.0,2.4,98.0
2021-02-01 20:00:00,0.28,,3.4,135.0,3.0,96.0
2021-02-01 21:00:00,0.5,,2.8,127.0,2.3,97.0
2021-02-01 22:00:00,0.72,,3.1,326.0,1.5,97.0
2021-02-01 23:00:00,1.28,,1.4,309.0,2.7,100.0
2021-02-02 00:00:00,1.64,,1.0,322.0,2.8,100.0
2021-02-02 01:00:00,0.51,,2.0,259.0,3.5,99.0
2021-02-02 02:00:00,1.57,,2.2,207.0,3.6,99.0
2021-02-02 03:00:00,1.3,,1.6,247.0,3.5,99.0
2021-02-02 04:00:00,0.8,,0.5,180.0,3.0,99.0
2021-02-02 05:00:00,0.92,,-0.3,221.0,2.6,96.0
2021-02-02 06:00:00,0.36,,-0.7,236.0,2.4,94.0
2021-02-02 07:00:00,0.42,,-0.4,225.0,1.9,92.0
2021-02-02 08:00:00,0.81,,1.8,210.0,2.6,92.0
2021-02-02 09:00:00,0.4,,5.8,90.0,2.7,81.0
2021-02-02 10:00:00,0.7,,7.7,90.0,3.2,72.0
2021-02-02 11:00:00,1.06,,9.5,49.0,4.0,68.0
2021-02-02 12:00:00,2.24,,9.4,27.0,5.4,73.0
2021-02-02 13:00:00,2.42,,8.6,30.0,6.7,78.0
2021-02-02 14:00:00,2.25,,7.2,21.0,6.9,85.0
2021-02-02 15:00:00,1.3,,6.7,67.0,6.0,87.0
2021-02-02 16:00:00,0.89,,5.2,63.0,3.6,94.0
2021-02-02 17:00:00,1.22,,3.4,145.0,2.7,97.0
2021-02-02 18:00:00,1.03,,2.1,209.0,2.8,99.0
2021-02-02 19:00:00,0.81,,2.2,240.0,2.9,95.0
2021-02-02 20:00:00,0.76,,1.6,247.0,2.8,91.0
2021-02-02 21:00:00,0.92,,0.3,229.0,3.0,92.0
2021-02-02 22:00:00,1.13,,0.4,225.0,3.2,92.0
2021-02-02 23:00:00,1.27,,-0.2,225.0,3.5,93.0
2021-02-03 00:00:00,1.66,,-0.1,295.0,4.1,93.0
2021-02-03 01:00:00,1.03,,0.6,209.0,4.6,94.0
2021-02-03 02:00:00,0.91,,2.5,276.0,3.4,88.0
2021-02-03 03:00:00,0.64,,1.3,219.0,3.0,92.0
2021-02-03 04:00:00,1.22,,1.9,189.0,3.7,92.0
2021-02-03 05:00:00,1.56,,2.5,130.0,3.9,92.0
2021-02-03 06:00:00,1.43,,3.0,168.0,4.4,91.0
2021-02-03 07:00:00,1.36,,4.2,144.0,4.9,91.0
2021-02-03 08:00:00,0.51,,6.6,101.0,4.8,84.0
2021-02-03 09:00:00,1.41,,8.5,98.0,4.5,79.0
2021-02-03 10:00:00,1.33,,10.3,103.0,4.4,76.0
2021-02-03 11:00:00,1.13,,10.7,135.0,4.9,74.0
2021-02-03 12:00:00,1.24,,10.1,104.0,4.8,72.0
2021-02-03 13:00:00,0.58,,10.4,31.0,4.3,73.0
2021-02-03 14:00:00,0.91,,10.2,84.0,4.4,76.0
2021-02-03 15:00:00,0.95,,9.6,18.0,4.6,82.0
2021-02-03 16:00:00,0.41,,8.3,346.0,4.7,91.0
